id,cphl_facility_name,cphl_district,dhis2_facility_uid,dhis2_facility_name
174,"Kotido COU   H/C III",Kotido,ahrb1oS6ucq,"Kotido HC IV"
175,"Cure Children Hospital of Uganda",Mbale,s6I81Be52IE,"Mount Elgon Hospital"
177,"Dabani Hosipital",Busia,AhDvE2o9F3L,"Dabani HOSPITAL"
183,"Family Health Resource Centre Kiruhura ",Kiruhura,sIXMnx11pLV,"Family Health Resource Centre CLINIC"
186,"FinlaysMwenge H/C III",Kyenjojo,OXa6YSwJxEd,"Nyankwanzi HC III"
189,"Gangama H/C II",Mbale,KBk0KFmtX6p,"Wanale HC III"
191,"Gombe Hospital ",Butambala,laPnCXSZ0Oo,"Bulo HC III"
198,"Herman Meiner H/C II",Gulu,aKP6B0Z5nbZ,"Bar-dege HC III"
211,"Iss Clinic (Mbarara R R Hospital)",Mbarara,gBG1N1o51QR,"Ruharo Mission Hospital"
214,"JCRC Fort Portal",Kabarole,QEpV6yJSsCN,"Kida Hospital"
215,"JCRC Gulu",Gulu,Z1dfGmIoSeF,"Awach HC IV"
216,"JCRC Kabale",Kabale,TsDWptFDnmn,"Kyogo HC III"
217,"JCRC Kakira",Jinja,YUaxNtqNWFW,"AOET HC II"
218,"JCRC Mbale",Mbale,C46L5bEGtcn,"SDA HC III"
220,"JCRC Mubende",Mubende,MlMuBEoqA9y,"Musozi HC III"
221,"Jengari H/C II",Apac,eR77udlIWIM,"Alenga HC III"
222,"Jinja R R Hospital ",Jinja,SZS6IdnTKZR,"Jinja Regional Ref Hospital"
226,"Kabende H/C II",Kabarole,Nkq4sBVIoUd,"Kabende HC III"
230,"Kabuga H/C III ",Kamwenge,JiXMZzyWhUb,"Kabuga HC III"
239,"Kagadi  Hospital",Kagadi,JLUfWD5Q5jB,"Kagadi Hospital"
246,"Kakira Sugar Works Hospital ",Jinja,ikdW0m1mt7H,"Kakira Worker's Hospital"
248,"Kakumiro H/C IV ",Kakumiro,aLPsQWPEMFT,"Kakumiro HC IV"
250,"Kal Ali H/C II",Gulu,T5RAXrLQCD6,"Patiko HC III"
255,"Kalisizo Hospital ",Kyotera,eZPhMsZGZza,"Kalisizo Hospital"
256,"Kalongo Hospital ",Agago,oUcwyNtRzrb,"Patongo HC III"
259,"Kambuga Hospital ",Kanungu,CCW0LpJoTnO,"Kambuga Hospital"
264,"Kamukira H/C IV ",Kabale,aVKmbSeBF1N,"Kamukira HC IV"
265,"Kamwenge H/C III (Kamuli)",Kamuli,tbeQC8kTgVd,"Nawanyago HC III"
267,"Kamwenge H/C III (Kamwenge)",Kamwenge,rQkhTj9VFoS,"Bihanga H/C II (Kamwenge)"
268,"Kamwezi   H/C IV ",Rukiga,Yy2ZLOpEx2S,"Kamwezi HC IV"
269,"Kamwokya Christian Caring Community ",Kampala,vTqB8UrtjVT,"Kamwokya Christian Caring Community HC I"
277,"Kanyanya H/C IV",Kampala,auBbIemzi2h,"Kitaka HC II"
278,"Kanyum H/C III (Kumi)",Kumi,al7HcOssdLZ,"Kanyum HC III"
283,"Karambi H/C III (Kasese)",Kasese,aXspFLZSsut,"Kanamba HC III"
285,"Karugutu H/C IV",Ntoroko,A6P3WOAXDru,"Karugutu HC IV"
288,"Kasana H/C IV",Luweero,aZw4VQefUc4,"Kalagala HC IV"
312,"Kayonza H/C III (Ntungamo)  ",Ntungamo,U2iprp1G39M,"Kitondo HC III"
317,"Kibaale H/C IV",Kibaale,JmHLIGnm4TQ,"Mugarama HC III"
318,"Kibaire H/C II",Hoima,SuNPmvsGklv,"Kabaale HC III"
319,"Kibiito H/C IV ",Bunyangabu,egswmCc8ssL,"Kibiito HC IV"
322,"Kibuli Muslim Hospital ",Kampala,Ygv5366dTvl,"Kibuli Hospital"
339,"Kikyo H/C IV ",Bundibugyo,m6EphK59CJo,"Kikyo HC IV"
346,"Kirambi  H/C  III",Kabarole,JOGgj0LGTiW,"Kagote HC III"
348,"Kiruddu H/C III",Kampala,aKmx8C5qUZ8,"Kisugu HC III"
351,"Kisaaru Tea H/C II",Hoima,SuNPmvsGklv,"Kabaale HC III"
364,"Kitoole H/C II",Hoima,SuNPmvsGklv,"Kabaale HC III"
365,"Kitovu Hospital ",Masaka,LKn50qRDDAB,"Kitovu Mobile Clinic"
367,"Kitwe H/C IV (Ntungamo)",Ntungamo,FGnMVMPBCLN,"Kitwe HC IV"
370,"Kiwoko Hospital ",Nakaseke,OtHSbYGRmmu,"Kiwoko HOSPITAL"
377,"Koch Ongako H/C III",Gulu,P2sdfoxH0a7,"Angaya HC III"
381,"Kubongi Military Hospital",Tororo,ZVwFNyBsJxz,"Rubongi Military HOSPITAL"
385,"Kumi Hospital ",Kumi,aOoSM1O7H9D,"Atutur Hospital"
388,"Kyabugimbi H/C IV ",Bushenyi,ILr03pFmrva,"Kyabugimbi HC IV"
393,"Kyara H/C III",Soroti,a4070sNyyVO,"Kamuda HC III"
395,"Kyarusozi H/C IV ",Kyenjojo,LLjCLRuuOpp,"Kyarusozi HC IV"
404,Lagoro,Kitgum,WgmL7qQcVxV,"Loborom HC III"
406,"Lalogi  H/C IV ",Omoro,Dxbu2QPZahI,"Lalogi HC IV"
407,"Lamanober H/C III",Gulu,ltWFhjfI6qF,"Labworomor HC III"
408,"Langol H/C II",Nwoya,u3JBwviodwN,"Latoro HC II"
411,"Latoro H/C II",Gulu,elqHQKpMveQ,"Laroo HC III"
413,"Lira  Kato H/C III (  Agago )",Agago,a9ZI6jNBqXx,"Lira-Kato HC III"
414,"Lira Medical Centre ",Lira,riFZJMWkiZR,"Lira Medical Centre Ltd HC III"
417,"Lobo  rom H/C III",Kitgum,WgmL7qQcVxV,"Loborom HC III"
421,"Lugole H/C II",Apac,M8mSJi1Qcah,"Ibuje HC III"
422,"Lugore H/C II",Gulu,elqHQKpMveQ,"Laroo HC III"
427,"Lwala Hospital ",Kalaki,UdkpzjDtHXu,"Lwala Hospital"
434,"Lyantonde Hospital ",Lyantonde,Gje6ykVPZKQ,"Lyantonde Hospital"
439,"Madi Opei H/C IV ",Lamwo,Z3lDSWMFUyS,"Madi-Opei HC IV"
454,"Mateete H/C III ",Ssembabule,ajiOvkBSZBh,"Mateete HC III"
455,"Matuma H/C III",Yumbe,MkD1c6jagfl,"Matuma HC III"
467,"Mildmay Hospital Uganda ",Kampala,Ygv5366dTvl,"Kibuli Hospital"
478,"Mpigi H/C IV ",Mpigi,QXVOVXOy3FM,"Mpigi   HC IV"
480,"Mubende R R Hospital ",Mubende,VLclxVcJh5v,"Mubende RR HOSPITAL"
481,"Mubende Rehabilitation Centre ",Mubende,PO8WHm1kFck,"Mubende Rehabilitation Centre HC III"
483,"Muduuma H/C III",Mpigi,YxeL7JN6HKe,"Muduuma HC III"
488,"Muko H/C IV ",Rubanda,YTxnLBZCFwA,"Muko HC IV"
495,"Murchison Bay Hospital ",Kampala,WGc7kKRhPaH,"Murchision Bay Hospital"
498,"Muyembe  H/C IV",Bulambuli,G4DUWj0Q8hp,"Muyembe HC IV"
500,"Naam Okora H/C III",Kitgum,iqr4dCf6xsU,"Naam Okora HC IV"
501,"Nabiganda H/C III",Butaleja,cwGt2cWV5TN,"Nabiganda HC III"
506,"Nakapiripirit Field Hospital",Nakapiripirit,b4ei3WhTRAH,"Nakapiripirit HC III"
508,"Nakaseke  Hospital ",Nakaseke,mlPC71DkTp5,"Nakaseke HOSPITAL"
509,"Nakasongola Military Hospital ",Nakasongola,Jn7Sz79BL2v,"Nakasongola Military HOSPITAL"
510,"Dr Charlse Farthing Memorial Clinic",Kampala,zSlpKhPNJIB,"Uganda Cares Owino Clinic"
523,"Holy Cross Orthodox (Namungoona) Hospital ",Kampala,tAjQlwQ3YJu,"Kawempe National Referral Hospital"
531,"Nebbi Hospital ",Nebbi,iEdI13kUo0h,"Nebbi Hospital"
540,"Nkozi Hospital ",Mpigi,vkpREtlXQxQ,"Nkozi HOSPITAL"
541,"Nkuruba H/C  III",Kabarole,NPsUXWauJwy,"Nkuruba HC II"
542,"Nsambya Hospital ",Kampala,SByryiWsa89,"Kampala Hospital"
549,"Ntungamo H/C IV",Ntungamo,NImJbGuvUS6,"Ntungamo HC IV"
550,"Ntuusi H/C IV",Ssembabule,WuDi4LmzEWV,"Ntuusi HC IV"
551,"Ntwetwe H/C IV ",Kyankwanzi,QDSGcekPM4S,"Ntwetwe HC IV"
557,"Nyakarongo  H/C   II",Kyenjojo,aU6065dnndu,"Nyakarongo HC II"
574,"Ogili H/C III",Kitgum,MxcpmhA0rrA,"Okidi HC III"
576,"Okole H/C III",Kole,h9Jydxolx2q,"Akalo HC III"
582,"Omoro H/C III (Alebtong)",Alebtong,NakSNp1eO2L,"Omoro HC III"
588,"Orapwoyo H/C II",Gulu,WleyUUQfJK6,"Pabwo HC III"
590,"Oroko H/C II",Gulu,elqHQKpMveQ,"Laroo HC III"
594,"Otong H/C II",Amuru,rnSuCabTqe3,"Otwee HC III"
596,"Owek Lakim H/C III",Amuru,rnSuCabTqe3,"Otwee HC III"
597,"Owiny H/C II",Apac,M8mSJi1Qcah,"Ibuje HC III"
603,"Lira PAG Mission Hospital H/C IV",Lira,BTQIO9sgvpP,"Lira PAG Mission Hospital"
604,"Paibona H/C II",Gulu,T5RAXrLQCD6,"Patiko HC III"
605,"Paicho H/C II",Gulu,T5RAXrLQCD6,"Patiko HC III"
607,"Pajimo Military H/C III",Kitgum,f33lKK2tJNV,"Pajimo HC III"
608,"Pajule H/C  IV ",Pader,NiSWW2k1Hqt,"Pajule HC IV"
614,"Pallisa General Hospital ",Pallisa,DZF9rPxVxuv,"Pallisa T/C HC III"
621,"Pingire H/C III",Serere,f8m6k3MjPsf,"Pingire HC III"
622,"Pogo H/C II",Amuru,mNeUlm3SpRz,"Pawel HC II"
623,"Porogali H/C II",Pader,flJx2pns0FY,"Puranga HC III"
624,"Pugwinyi H/C II",Gulu,T5RAXrLQCD6,"Patiko HC III"
625,"Punena H/C III",Gulu,aE0Yzd3YZQ9,"Aywee HC III"
630,"Rapha Medical Centre",Gomba,R4Vfx0e7HLy,"Rapha Medical Centre"
632,"Rubaare H/C IV",Ntungamo,acuu3ktUO4t,"Rubaare HC IV"
663,"Rwesande H/C IV ",Kasese,KSrm1cFNorS,"Rwesande HC IV"
665,"Rwibaale H/C II",Kyenjojo,Dakg2qxUXlR,"Mbale HC II"
675,"SOS CU H/C II GULU",Gulu,aE0Yzd3YZQ9,"Aywee HC III"
679,"St Joseph Hospital  Kitgum ",Kitgum,g6xaEQ1fTQS,"St. Joseph'S Kitgum HOSPITAL"
684,"St Stephens Disp & Maternity Center (Luzira)",Kampala,at9KnQkgpy6,"St. Stephen's Dispensary and Marternity "
685,"TASO Gulu ",Gulu,atGRMXTBJaA,"TASO Gulu Clinic"
691,"TASO Mulago ",Kampala,QHyLvO7sL6p,"TASO Mulago CLINIC"
697,"Toro  Kahuna H/C III",Kabarole,BsqCx1RBM4V,"Toro Kahuna HC III"
698,"Tororo District Hospital ",Tororo,dPHGsGPWCmY,"Tororo Police HC III"
700,"Umor H/C III",Gulu,elqHQKpMveQ,"Laroo HC III"
701,"Unyama H/C II",Gulu,P2sdfoxH0a7,"Angaya HC III"
706,"Walukuba H/C IV ",Jinja,E2mdeU0lkNe,"Walukuba HC IV"
708,"Wino H/C II",Gulu,T5RAXrLQCD6,"Patiko HC III"
724,"Kitabaazi H/C II",Masaka,AjaGtzC8woM,"Kiyumba HC IV"
725,"Akilok H/C II",Kitgum,MxcpmhA0rrA,"Okidi HC III"
727,"St Luke KMD-Kiyinda  H/C III (Mityana)",Mityana,ocmJzmqmXWX,"St. Luke Kiyinda Mityana Diocese HC III"
731,"Epi Centre H/C II (Wakiso)",Wakiso,zgl8cvTUMji,"Mirembe HC III"
746,"Gweng-coo H/C II",Kitgum,k1Ady0jT3QS,"Bregma HC II"
747,"Mjap (Iss Clinic) Mulago",Kampala,J77zWm3xXbx,"Zaam Clinic HC II"
754,"Goli H/C III (Nebbi)",Nebbi,F3VE0gdRXu1,"Goli HC III NGO"
785,"Achol Pii Millitary H/C IV",Pader,KgFiiUmrRxI,"Acholi-Bur HC III"
793,"Kitokolo H/C II",Mubende,QGlZ7LIOS00,"Butoloogo HC II"
795,"Zeu H/C III",Zombo,Wk8yKMCUZOk,"Zeu HC III"
797,"St Agatha Lwebitakuli",Ssembabule,sbsaajvJPqH,"Ntete HC II"
827,"Kabiira H/C III (Bushenyi)",Bushenyi,VV5c8F4HVjw,"Kakanju HC III"
837,"Wii Anaka H/C II",Nwoya,fZ4QbeGxt8t,"Purongo HC III"
839,"Buwaata H/C II",Mubende,NVzyUPHcrEd,"Butawata HC III"
850,"Ayago H/C III (Lira)",Lira,AXlKF4953Sh,"Ayago HC III"
854,"St Janani H/C II",Agago,FvewOonC8lS,"Adilang HC III"
855,"St Ambrose Charity H/C III",Kagadi,vsu4ND4ja3E,"St. Ambrose Charity HC IV"
860,"Katabi H/C III",Wakiso,EAr7pVCRxF3,"Kakiri HC III"
862,"Butaga H/C III",Jinja,ga9sLsbCiMo,"Butagaya HC III"
868,"Kochi H/C III",Yumbe,eagCoWlLIhR,"Kochi HC III"
872,"Kyehoro H/C II",Hoima,vULcvu1i8di,"Buhuka HC II"
874,"Adumi H/C IV",Arua,H7pcxkjHX8T,"Adumi HC IV"
878,"Buredo H/C III",Buhweju,bYYKbpHb8Y7,"Burere HC III"
889,"Archdicondary H/C II",Kitgum,qKGMj34R5qZ,"Mucwini HC III"
900,"Kyanamugera H/C II",Mubende,IrYTUdWw0LJ,"Kabyuma HC II"
904,"Uganda Reproductive Health Bureau",Kaliro,Jh6Ds2pV5vS,"Gadumire HC III"
910,"Atiriri H/C IV",Soroti,PCvI4E289K1,"Agirigiroi HC II"
915,"Reproductive Health Uganda (Apac)",Apac,hVamgpmtonX,"Teboke (Gvt) HC III"
919,"Ngora Maternity Unit H/C III",Ngora,GLPEmICaqyp,"Ngora District Maternity HC III"
932,"Buwabwala H/C III",Namisindwa,tZ2r1YHQh04,"Buwabwala HC III"
939,"Kandege H/C II",Namayingo,eAfaPMGjisn,"Banda HC III"
943,"Nabitsikiti H/C III",Namisindwa,aCZRqIkW8s5,"Bubutu HC III"
976,"Kakooge H/C III(Nakasongola)",Nakasongola,i1KIxI3H281,"Kakooge HC III"
985,"Kyato H/C II",Mubende,ausfaeGjscI,"Myanzi HC III"
988,"Wera H/C III  ST MICHAEL ",Amuria,a4Cp1oW19Lo,"Wera HC III"
1004,"Azaipi H/C III",Adjumani,Krxa01FAxdW,"Dzaipi HC III"
1009,"Katiyi H/C III",Arua,wacjVEN6pwD,"Logiri HC III"
1032,"St Jude Thaddeous Karungu H/C",Kiryandongo,SSfQUjnbstd,"St. Mary's Kigumba  HC III"
1037,"Potika H/C II",Lamwo,H026HbOAZFN,"Padibe HC IV"
1045,"Anyavu H/C II",Arua,apgOmUgDNge,"Ajia HC III"
1058,"Lukomera Maternity Centre",Luweero,mg6Inl2h53C,"Ndejje University HC II"
1082,"Bukasa H/C IV (Kalangala)",Kalangala,NKcfhEUaMHx,"Bukasa HC IV"
1086,"Awebwa Maternity Centre",Luweero,mg6Inl2h53C,"Ndejje University HC II"
1089,"Wamala H/C II",Wakiso,ZppfQ4q1PFg,"Kitala HC II"
1114,"TASO Kanyanya",Kampala,auBbIemzi2h,"Kitaka HC II"
1130,"St Marys H/C Kasaala",Luweero,DAcqiebFOcd,"St. Mary's Kasaala HC III"
1136,"Mt Riwenzori H/C III",Kasese,X3ZIaE3ccDb,"Musyenene HC III"
1143,"Kayogera H/C II",Bugiri,BNsfT2yL0kW,"Kayango HC III"
1152,"Kasozi H/C III (Luwero)",Luweero,Z2Mr0fdyDaz,"Kasozi HC III GOVT"
1156,"Luteete H/C III (Luwero)",Luweero,hrEjabfmkqU,"Bugema HC II"
1160,"Kaliro H/C IV (Kaliro)",Kaliro,Jh6Ds2pV5vS,"Gadumire HC III"
1162,"Bubambwe H/C III",Jinja,OpOGlpV0oLK,"Mpambwa HC III"
1163,"Kireku H/C III",Wakiso,I2O4ZRrmyQN,"Kira HC III"
1166,"Otombari H/C III",Arua,a9YZv6zCYxO,"Oyima HC III"
1168,"Oje (Mission) H/C III",Arua,v6DcAuQeoeA,"Cilio HC III"
1176,"Kirewa Community H/C III",Tororo,TCjLjkwPQ8c,"Kirewa Comm. HC III"
1186,"Nkoko H/C III",Mubende,MlMuBEoqA9y,"Musozi HC III"
1190,"Bujuni H/C III",Mubende,CiNybZErM6Q,"Bukuya HC III"
1194,"Community H/C Plan uganda Lugoba(Kawempe)",Wakiso,yznQYcViuVu,"Mildmay Uganda Hospital"
1196,"Oberabic H/C II",Amuru,N00TPmBoIls,"Bibia HC III"
1199,"Luna Medical Cetre (Katooke)",Wakiso,aYN6PpIj4bQ,"Triam Medical Centre CLINIC-NR"
1212,"Mirembe Maria Gorreti H/C III ",Mubende,vh8cOiWZOv9,"Mirembe Maria HC III"
1222,"Epi Centre H/C III (Butambala)",Butambala,E1TxjBqAvWB,"Butambala Epi Centre HC III GOVT"
1228,"Nyarugoote H/C II",Bushenyi,wMiApjHnWVa,"Nyarugote HC II"
1231,"Kibirizi H/C III",Rukungiri,JzvyKeN1NIO,"Kibirizi HC III"
1237,"Kabale H/C III (Kalungu)",Kalungu,lbLwvsxtAIk,"Kabungo HC III"
1238,"Namaggwa Clinic",Luweero,aZw4VQefUc4,"Kalagala HC IV"
1242,"Kaihura Villa Maria H/C II",Kyenjojo,Px1ZyylviYI,"Rwibale -Avemaria HC III"
1243,"St Martin H/C III -Mabira (Kyenjojo)",Kyenjojo,HEvqMCVc5qD,"St. Martins Mabira HC III"
1249,"Nyakishenyi H/C III",Rukungiri,UKwlyClQ3AR,"Nyakishenyi Gvt HC III"
1252,"Kobulubulu H/C III ",Kaberamaido,UMzvOsVEnNH,"Kobulubulu HC III"
1269,"Rwenjaza H/C II",Kamwenge,btYQmvsgNkg,"Kanara HC II"
1270,"Stella Maris H/C II",Ntoroko,aHL2NoEwlHh,"Stella Maris Ntoroko HC III"
1280,"Buwa H/C II",Kole,rEncXrvkJ3Z,"Bala HC III"
1284,"Buyanja H/C III (Mpigi)",Mpigi,Vi3ibjRtMzU,"Buwama HC III"
1291,"Kibengo H/C II",Isingiro,K295qd0SaGs,"Rubondo HC II"
1294,"Ankole Tea H/C II",Bushenyi,BoGS6ZmpQc2,"Ankole Tea Factory HC II"
1296,"Iremera H/C III",Kisoro,j1c8wmQO6d7,"Iremera HC III"
1299,"Nyantabooma H/C III",Kabarole,v19MRLoaChf,"Nyantaboma HC II"
1306,"Kuchinjaji H/C III",Soroti,a4070sNyyVO,"Kamuda HC III"
1313,"Mengo Hospital Counselling & HomeCare",Kampala,VxVlteqdqp3,"Mengo Doctors Clinic"
1314,"Butemba H/C III(Kyankwanzi)",Kyankwanzi,JHtjwrjBlm4,"Butemba HC III"
1330,"Kamuhunga H/C IV",Bushenyi,aerTdJxlEQh,"Kyamuhunga HC III"
1331,"Orivu H/C II",Arua,aM3UfhNrS2W,"Orivu HC III"
1333,"CBHA-USAID RHU Project -Kabale",Kabale,Z6BzVrxa9xd,"Rugarama Hospital"
1344,"Nyakashashara H/C III (Kiruhura)",Kiruhura,SU8JOQnA0n1,"Nyakashashara HC III"
1345,"Kisiizi  H/C III",Rukungiri,TsELcr5sajj,"Kisiizi Gvt HC III"
1348,"Sanyu Dom Service",Mpigi,pUZjhP8bvwF,"Bujuuko HC III"
1352,"Kichinjaji  H/C  III",Soroti,a4070sNyyVO,"Kamuda HC III"
1353,"Kagano  H/C   III",Kisoro,zAPmrjVeufo,"Kagano HC III"
1356,"Apopong  H/C  III",Pallisa,DE5VuZb0Xei,"Apopong HC III"
1357,"Acowa  H/C  III",Amuria,kwd5xyrWwvO,"Amusus HC III"
1358,"Acumet  H/C   III",Amuria,kwd5xyrWwvO,"Amusus HC III"
1359,"Hunter  Foundation  Hospital",Bushenyi,H61tgLIphOZ,"Ishaka Adventist Hospital"
1361,"Anyiribu H/C III  ",Arua,FKuNaclJDeD,"Anyiribu HC III"
1370,"Reproductive Health Uganda (Lira)",Lira,FkTtVWHYtc1,"Ayira Health Services"
1371,"Reproductive Health Uganda (Hoima)",Hoima,vHdz34TAaT3,"Mparangasi HC III"
1373,"Kabarwa   H/C  III",Bukedea,aowpXPkRtAt,"Kabarwa HC III"
1374,"Kikandwa H/C III (Mityana)",Mityana,aVPydv9zaor,"Kikandwa HC III"
1375,"Kikokwa  H/C   III",Isingiro,HRUwvJnV3yt,"Kikokwa HC III"
1380,"Kisule H/C III",Luweero,reSTu8XZgge,"Kikoma HC III"
1381,"Bwikinda   H/C III",Kabale,ktaPwuDxHca,"Butanda HC III"
1388,"Zumbo H/C III",Zombo,tuYjF238GTf,"Zombo HC III"
1395,"Hima  Govt H/C III",Kasese,D76MlGzidHn,"Hiima Disp. HC III"
1399,"Kahunde H/c II",Kibaale,Q6MT6wA0bBm,"Nyamarwa HC III"
1400,"Kiryanga H/C III",Kagadi,DdEgPYS7ttc,"Kiryanga HC III"
1404,"Kolonyi Hospital",Mbale,O4hJJKkCm5r,"Kolonyi HC III"
1414,"CBHA -USAID Project (RHU)- Kanungu",Kanungu,tomEcRAbdhE,"Bugiri HC II"
1421,"Butare H/C III(Buhweju)",Buhweju,RndGp2J7TuE,"Butare HC III"
1426,"JOY Medical Centre",Kampala,aT1aouq7op5,"Case Medical Centre"
1430,"Mariana Maternity Home",Luweero,ea1Bvu4qzmW,"Orient M/C HC III"
1431,"Makondo H/C II",Lwengo,c4QCM3YpqqE,"Makondo HC II"
1433,"Katunguru H/C III (Kasese)",Kasese,ai5Sfj3nu9K,"Katunguru HC II"
1437,"Kicwamba H/C III",Rubirizi,nLcJPspov8c,"Katerera HC III"
1441,"Oraba H/C II",Koboko,URmGWanfgpn,"Dranya HC III"
1443,"Mawujjo H/C II",Mubende,Y5ighgzxrUT,"Madudu HC III"
1446,"Kanyaryeru H/C III",Kiruhura,t6jiPqaeBe2,"Sanga HC III"
1451,"Lambu H/C II",Masaka,OpHCVPDEaBb,"Lambu HC II"
1471,"Loyo Ajonga H/C II",Omoro,oYdsJ8kS1JS,"Koro Abili HC II"
1472,"Nurture  Africa H/C III",Wakiso,dQprl8P1Uae,"Nurture Africa"
1480,"St Andrew H/C II",Nwoya,EPyMwPkmKPx,"Alero HC III"
1483,"Makonzi H/C III",Mityana,tKfAzzZrSC7,"Maanyi HC III"
1485,FICRD,Lira,aRxadClWcFM,"Ogur HC IV"
1489,"Kukewa H/C III",Manafwa,wcTUcjmdOA3,"Bukewa HC III"
1504,"Reachout (  Kinawataka   Site)",Kampala,FzxeAP4YHxC,"Reach Out - Kinawataka CLINIC"
1508,"Mwenge H/C III",Kyenjojo,Dakg2qxUXlR,"Mbale HC II"
1510,"Katira H/C III (Budaka)",Budaka,CbZsLxa0Zp6,"Katira HC III"
1511,"Bugitimwa H/C III",Sironko,h9EhsXtR7wl,"Bugitimwa Gvt HC III"
1514,"AIDS  Information Centre (AMURIA)",Amuria,oRHreBW5Tyr,"Amuria General Hospital"
1522,"Buyanja H/C (Gomba)",Gomba,Abzyw3gTHdQ,"Buyanja  HC II (Gomba)"
1531,"Nyaruhandagazi H/C IV",Mbarara,uoOrITIaKEJ,"Nyamitanga Gvt HC III"
1534,"Makonje H/C II St Franciska",Mbarara,XQCqKzjyAZg,"Kagongi HC III"
1539,"Kaara H/C III",Kabale,kx0KBt6s0UP,"Kaharo HC III"
1541,"Kitooma H/C III",Kabale,kbiNehvstx4,"Kakomo HC III"
1546,"Kirigime Hospital (UMSC)",Kabale,Z6BzVrxa9xd,"Rugarama Hospital"
1548,"Luteete H/C III (FortPortal)",Kabarole,YzWi4kmieZt,"Ruteete HC III"
1554,"Koro Lapainat H/C II",Gulu,PDrCI0KZp8c,"St. Monica HC II"
1555,"Lakwatomer H/C II",Omoro,ede2KlZ1gtL,"Lanenobe HC III"
1557,"Rwot Obilo H/C II",Gulu,T5RAXrLQCD6,"Patiko HC III"
1558,"GwengDiya H/C II",Gulu,P2sdfoxH0a7,"Angaya HC III"
1559,"Lapeta H/C II",Gulu,elqHQKpMveQ,"Laroo HC III"
1560,"Pukony H/C II",Gulu,T5RAXrLQCD6,"Patiko HC III"
1561,"Kasonganyanja H/C III",Kabarole,t2B8bbXaxBm,"Kasenda HC III"
1562,"Arivu H/C III",Arua,aM3UfhNrS2W,"Orivu HC III"
1563,"Driate H/C III",Arua,apgOmUgDNge,"Ajia HC III"
1577,"Holy Innocent Childrens Hospital(Mbarara)",Mbarara,aMldu85cKyD,"Holy Innocents Children's HOSPITAL"
1579,"Mugarama H/C III (Mbarara)",Mbarara,nx0UdNxBNIS,"Rubaya HC III"
1582,"Olimai Community H/C III",Kumi,aqG8bVVJdXW,"Olimai CBO HC III"
1586,"Kawonawo H/C II",Butambala,a93zYnWO0cT,"Bugobango HC II"
1587,"Kyakiddu H/C II",Mubende,FzJwtdVcu4N,"Kakigando HC II"
1591,"St Micheal H/C III (Kibaale)",Kibaale,hHaqQ2NBBOs,"Kibaale HC IV (Kibaale)"
1601,"Omagoro H/C III",Serere,HtstkAl6IEl,"Omagoro HC II"
1610,"Kabingo H/C II",Kamwenge,JiXMZzyWhUb,"Kabuga HC III"
1615,"Alim H/C II",Pader,au4iSDaT4wv,"Ogom HC III"
1616,"Biguli  H/C III",Kamwenge,Sg3h27N489f,"Biguli HC III"
